"MTU (CET/CEST)","Day-ahead Price [Currency/MWh]","Currency","BZN|PL"
"16.04.2017 12:00 - 16.04.2017 13:00","120.65","PLN"
"16.04.2017 13:00 - 16.04.2017 14:00","119.89","PLN"
"16.04.2017 14:00 - 16.04.2017 15:00","118.33","PLN"
"16.04.2017 15:00 - 16.04.2017 16:00","117.23","PLN"
"16.04.2017 16:00 - 16.04.2017 17:00","117.40","PLN"
"16.04.2017 17:00 - 16.04.2017 18:00","118.83","PLN"
"16.04.2017 18:00 - 16.04.2017 19:00","123.45","PLN"
"16.04.2017 19:00 - 16.04.2017 20:00","135.55","PLN"
"16.04.2017 20:00 - 16.04.2017 21:00","136.66","PLN"
"16.04.2017 21:00 - 16.04.2017 22:00","135.68","PLN"
"16.04.2017 22:00 - 16.04.2017 23:00","135.81","PLN"
"16.04.2017 23:00 - 17.04.2017 00:00","133.49","PLN"
"17.04.2017 00:00 - 17.04.2017 01:00","123.62","PLN"
"17.04.2017 01:00 - 17.04.2017 02:00","115.36","PLN"
"17.04.2017 02:00 - 17.04.2017 03:00","105.59","PLN"
"17.04.2017 03:00 - 17.04.2017 04:00","106.05","PLN"
"17.04.2017 04:00 - 17.04.2017 05:00","105.17","PLN"
"17.04.2017 05:00 - 17.04.2017 06:00","105.76","PLN"
"17.04.2017 06:00 - 17.04.2017 07:00","105.12","PLN"
"17.04.2017 07:00 - 17.04.2017 08:00","105.29","PLN"
"17.04.2017 08:00 - 17.04.2017 09:00","124.42","PLN"
"17.04.2017 09:00 - 17.04.2017 10:00","130.89","PLN"
"17.04.2017 10:00 - 17.04.2017 11:00","135.47","PLN"
"17.04.2017 11:00 - 17.04.2017 12:00","135.68","PLN"
"17.04.2017 12:00 - 17.04.2017 13:00","135.47","PLN"
"17.04.2017 13:00 - 17.04.2017 14:00","136.70","PLN"
"17.04.2017 14:00 - 17.04.2017 15:00","119.15","PLN"
"17.04.2017 15:00 - 17.04.2017 16:00","118.50","PLN"
"17.04.2017 16:00 - 17.04.2017 17:00","118.71","PLN"
"17.04.2017 17:00 - 17.04.2017 18:00","118.28","PLN"
"17.04.2017 18:00 - 17.04.2017 19:00","119.38","PLN"
"17.04.2017 19:00 - 17.04.2017 20:00","127.31","PLN"
"17.04.2017 20:00 - 17.04.2017 21:00","132.43","PLN"
"17.04.2017 21:00 - 17.04.2017 22:00","131.79","PLN"
"17.04.2017 22:00 - 17.04.2017 23:00","126.07","PLN"
"17.04.2017 23:00 - 18.04.2017 00:00","106.73","PLN"
"18.04.2017 00:00 - 18.04.2017 01:00","122.94","PLN"
"18.04.2017 01:00 - 18.04.2017 02:00","111.05","PLN"
"18.04.2017 02:00 - 18.04.2017 03:00","105.80","PLN"
"18.04.2017 03:00 - 18.04.2017 04:00","105.67","PLN"
"18.04.2017 04:00 - 18.04.2017 05:00","107.07","PLN"
"18.04.2017 05:00 - 18.04.2017 06:00","126.71","PLN"
"18.04.2017 06:00 - 18.04.2017 07:00","135.00","PLN"
"18.04.2017 07:00 - 18.04.2017 08:00","172.20","PLN"
"18.04.2017 08:00 - 18.04.2017 09:00","183.80","PLN"
"18.04.2017 09:00 - 18.04.2017 10:00","175.37","PLN"
"18.04.2017 10:00 - 18.04.2017 11:00","170.37","PLN"
"18.04.2017 11:00 - 18.04.2017 12:00","162.68","PLN"
"18.04.2017 12:00 - 18.04.2017 13:00","162.34","PLN"
"18.04.2017 13:00 - 18.04.2017 14:00","152.25","PLN"
"18.04.2017 14:00 - 18.04.2017 15:00","132.60","PLN"
"18.04.2017 15:00 - 18.04.2017 16:00","131.24","PLN"
"18.04.2017 16:00 - 18.04.2017 17:00","128.59","PLN"
"18.04.2017 17:00 - 18.04.2017 18:00","131.83","PLN"
"18.04.2017 18:00 - 18.04.2017 19:00","140.08","PLN"
"18.04.2017 19:00 - 18.04.2017 20:00","154.98","PLN"
"18.04.2017 20:00 - 18.04.2017 21:00","156.91","PLN"
"18.04.2017 21:00 - 18.04.2017 22:00","146.38","PLN"
"18.04.2017 22:00 - 18.04.2017 23:00","136.23","PLN"
"18.04.2017 23:00 - 19.04.2017 00:00","127.26","PLN"
"19.04.2017 00:00 - 19.04.2017 01:00","130.97","PLN"
"19.04.2017 01:00 - 19.04.2017 02:00","127.01","PLN"
"19.04.2017 02:00 - 19.04.2017 03:00","126.68","PLN"
"19.04.2017 03:00 - 19.04.2017 04:00","127.99","PLN"
"19.04.2017 04:00 - 19.04.2017 05:00","130.44","PLN"
"19.04.2017 05:00 - 19.04.2017 06:00","134.59","PLN"
"19.04.2017 06:00 - 19.04.2017 07:00","152.91","PLN"
"19.04.2017 07:00 - 19.04.2017 08:00","181.76","PLN"
"19.04.2017 08:00 - 19.04.2017 09:00","205.66","PLN"
"19.04.2017 09:00 - 19.04.2017 10:00","185.64","PLN"
"19.04.2017 10:00 - 19.04.2017 11:00","167.57","PLN"
"19.04.2017 11:00 - 19.04.2017 12:00","169.27","PLN"
"19.04.2017 12:00 - 19.04.2017 13:00","166.60","PLN"
"19.04.2017 13:00 - 19.04.2017 14:00","163.88","PLN"
"19.04.2017 14:00 - 19.04.2017 15:00","150.32","PLN"
"19.04.2017 15:00 - 19.04.2017 16:00","140.58","PLN"
"19.04.2017 16:00 - 19.04.2017 17:00","143.39","PLN"
"19.04.2017 17:00 - 19.04.2017 18:00","153.04","PLN"
"19.04.2017 18:00 - 19.04.2017 19:00","159.97","PLN"
"19.04.2017 19:00 - 19.04.2017 20:00","162.86","PLN"
"19.04.2017 20:00 - 19.04.2017 21:00","169.66","PLN"
"19.04.2017 21:00 - 19.04.2017 22:00","152.61","PLN"
"19.04.2017 22:00 - 19.04.2017 23:00","137.05","PLN"
"19.04.2017 23:00 - 20.04.2017 00:00","129.70","PLN"
"20.04.2017 00:00 - 20.04.2017 01:00","139.68","PLN"
"20.04.2017 01:00 - 20.04.2017 02:00","132.76","PLN"
"20.04.2017 02:00 - 20.04.2017 03:00","132.77","PLN"
"20.04.2017 03:00 - 20.04.2017 04:00","132.68","PLN"
"20.04.2017 04:00 - 20.04.2017 05:00","135.49","PLN"
"20.04.2017 05:00 - 20.04.2017 06:00","144.86","PLN"
"20.04.2017 06:00 - 20.04.2017 07:00","148.72","PLN"
"20.04.2017 07:00 - 20.04.2017 08:00","176.37","PLN"
"20.04.2017 08:00 - 20.04.2017 09:00","196.36","PLN"
"20.04.2017 09:00 - 20.04.2017 10:00","205.26","PLN"
"20.04.2017 10:00 - 20.04.2017 11:00","191.94","PLN"
"20.04.2017 11:00 - 20.04.2017 12:00","194.28","PLN"
"20.04.2017 12:00 - 20.04.2017 13:00","192.49","PLN"
"20.04.2017 13:00 - 20.04.2017 14:00","198.15","PLN"
"20.04.2017 14:00 - 20.04.2017 15:00","187.09","PLN"
"20.04.2017 15:00 - 20.04.2017 16:00","170.07","PLN"
"20.04.2017 16:00 - 20.04.2017 17:00","169.90","PLN"
"20.04.2017 17:00 - 20.04.2017 18:00","168.76","PLN"
"20.04.2017 18:00 - 20.04.2017 19:00","169.86","PLN"
"20.04.2017 19:00 - 20.04.2017 20:00","174.29","PLN"
"20.04.2017 20:00 - 20.04.2017 21:00","192.28","PLN"
"20.04.2017 21:00 - 20.04.2017 22:00","169.90","PLN"
"20.04.2017 22:00 - 20.04.2017 23:00","147.44","PLN"
"20.04.2017 23:00 - 21.04.2017 00:00","137.40","PLN"
"21.04.2017 00:00 - 21.04.2017 01:00","134.99","PLN"
"21.04.2017 01:00 - 21.04.2017 02:00","125.09","PLN"
"21.04.2017 02:00 - 21.04.2017 03:00","112.38","PLN"
"21.04.2017 03:00 - 21.04.2017 04:00","111.25","PLN"
"21.04.2017 04:00 - 21.04.2017 05:00","115.02","PLN"
"21.04.2017 05:00 - 21.04.2017 06:00","131.28","PLN"
"21.04.2017 06:00 - 21.04.2017 07:00","135.22","PLN"
"21.04.2017 07:00 - 21.04.2017 08:00","159.84","PLN"
"21.04.2017 08:00 - 21.04.2017 09:00","174.12","PLN"
"21.04.2017 09:00 - 21.04.2017 10:00","170.70","PLN"
"21.04.2017 10:00 - 21.04.2017 11:00","174.21","PLN"
"21.04.2017 11:00 - 21.04.2017 12:00","175.15","PLN"
"21.04.2017 12:00 - 21.04.2017 13:00","172.37","PLN"
"21.04.2017 13:00 - 21.04.2017 14:00","169.16","PLN"
"21.04.2017 14:00 - 21.04.2017 15:00","168.44","PLN"
"21.04.2017 15:00 - 21.04.2017 16:00","156.55","PLN"
"21.04.2017 16:00 - 21.04.2017 17:00","147.27","PLN"
"21.04.2017 17:00 - 21.04.2017 18:00","139.71","PLN"
"21.04.2017 18:00 - 21.04.2017 19:00","136.07","PLN"
"21.04.2017 19:00 - 21.04.2017 20:00","150.22","PLN"
"21.04.2017 20:00 - 21.04.2017 21:00","157.79","PLN"
"21.04.2017 21:00 - 21.04.2017 22:00","149.71","PLN"
"21.04.2017 22:00 - 21.04.2017 23:00","124.93","PLN"
"21.04.2017 23:00 - 22.04.2017 00:00","97.95","PLN"
"22.04.2017 00:00 - 22.04.2017 01:00","98.99","PLN"
"22.04.2017 01:00 - 22.04.2017 02:00","75.82","PLN"
"22.04.2017 02:00 - 22.04.2017 03:00","72.97","PLN"
"22.04.2017 03:00 - 22.04.2017 04:00","72.67","PLN"
"22.04.2017 04:00 - 22.04.2017 05:00","72.80","PLN"
"22.04.2017 05:00 - 22.04.2017 06:00","72.75","PLN"
"22.04.2017 06:00 - 22.04.2017 07:00","75.57","PLN"
"22.04.2017 07:00 - 22.04.2017 08:00","103.39","PLN"
"22.04.2017 08:00 - 22.04.2017 09:00","131.14","PLN"
"22.04.2017 09:00 - 22.04.2017 10:00","146.19","PLN"
"22.04.2017 10:00 - 22.04.2017 11:00","146.32","PLN"
"22.04.2017 11:00 - 22.04.2017 12:00","135.60","PLN"
"22.04.2017 12:00 - 22.04.2017 13:00","125.35","PLN"
"22.04.2017 13:00 - 22.04.2017 14:00","122.57","PLN"
"22.04.2017 14:00 - 22.04.2017 15:00","116.39","PLN"
"22.04.2017 15:00 - 22.04.2017 16:00","116.39","PLN"
"22.04.2017 16:00 - 22.04.2017 17:00","116.31","PLN"
"22.04.2017 17:00 - 22.04.2017 18:00","122.14","PLN"
"22.04.2017 18:00 - 22.04.2017 19:00","119.86","PLN"
"22.04.2017 19:00 - 22.04.2017 20:00","122.48","PLN"
"22.04.2017 20:00 - 22.04.2017 21:00","145.54","PLN"
"22.04.2017 21:00 - 22.04.2017 22:00","131.95","PLN"
"22.04.2017 22:00 - 22.04.2017 23:00","128.70","PLN"
"22.04.2017 23:00 - 23.04.2017 00:00","119.59","PLN"
"23.04.2017 00:00 - 23.04.2017 01:00","118.77","PLN"
"23.04.2017 01:00 - 23.04.2017 02:00","106.14","PLN"
"23.04.2017 02:00 - 23.04.2017 03:00","103.53","PLN"
"23.04.2017 03:00 - 23.04.2017 04:00","103.52","PLN"
"23.04.2017 04:00 - 23.04.2017 05:00","103.55","PLN"
"23.04.2017 05:00 - 23.04.2017 06:00","103.53","PLN"
"23.04.2017 06:00 - 23.04.2017 07:00","109.72","PLN"
"23.04.2017 07:00 - 23.04.2017 08:00","133.63","PLN"
"23.04.2017 08:00 - 23.04.2017 09:00","127.49","PLN"
"23.04.2017 09:00 - 23.04.2017 10:00","123.09","PLN"
"23.04.2017 10:00 - 23.04.2017 11:00","123.22","PLN"
"23.04.2017 11:00 - 23.04.2017 12:00","123.09","PLN"
"23.04.2017 12:00 - 23.04.2017 13:00","122.10","PLN"
"23.04.2017 13:00 - 23.04.2017 14:00","116.89","PLN"
"23.04.2017 14:00 - 23.04.2017 15:00","112.71","PLN"
"23.04.2017 15:00 - 23.04.2017 16:00","109.47","PLN"
"23.04.2017 16:00 - 23.04.2017 17:00","113.74","PLN"
"23.04.2017 17:00 - 23.04.2017 18:00","112.32","PLN"
"23.04.2017 18:00 - 23.04.2017 19:00","112.75","PLN"
"23.04.2017 19:00 - 23.04.2017 20:00","127.23","PLN"
"23.04.2017 20:00 - 23.04.2017 21:00","135.55","PLN"
"23.04.2017 21:00 - 23.04.2017 22:00","137.27","PLN"
"23.04.2017 22:00 - 23.04.2017 23:00","131.11","PLN"
"23.04.2017 23:00 - 24.04.2017 00:00","126.41","PLN"
"24.04.2017 00:00 - 24.04.2017 01:00","122.42","PLN"
"24.04.2017 01:00 - 24.04.2017 02:00","104.27","PLN"
"24.04.2017 02:00 - 24.04.2017 03:00","103.55","PLN"
"24.04.2017 03:00 - 24.04.2017 04:00","103.59","PLN"
"24.04.2017 04:00 - 24.04.2017 05:00","107.73","PLN"
"24.04.2017 05:00 - 24.04.2017 06:00","126.09","PLN"
"24.04.2017 06:00 - 24.04.2017 07:00","149.17","PLN"
"24.04.2017 07:00 - 24.04.2017 08:00","172.74","PLN"
"24.04.2017 08:00 - 24.04.2017 09:00","179.60","PLN"
"24.04.2017 09:00 - 24.04.2017 10:00","179.47","PLN"
"24.04.2017 10:00 - 24.04.2017 11:00","171.02","PLN"
"24.04.2017 11:00 - 24.04.2017 12:00","170.12","PLN"
"24.04.2017 12:00 - 24.04.2017 13:00","164.47","PLN"
"24.04.2017 13:00 - 24.04.2017 14:00","157.49","PLN"
"24.04.2017 14:00 - 24.04.2017 15:00","151.84","PLN"
"24.04.2017 15:00 - 24.04.2017 16:00","147.75","PLN"
"24.04.2017 16:00 - 24.04.2017 17:00","145.25","PLN"
"24.04.2017 17:00 - 24.04.2017 18:00","143.14","PLN"
"24.04.2017 18:00 - 24.04.2017 19:00","151.28","PLN"
"24.04.2017 19:00 - 24.04.2017 20:00","161.97","PLN"
"24.04.2017 20:00 - 24.04.2017 21:00","158.78","PLN"
"24.04.2017 21:00 - 24.04.2017 22:00","150.07","PLN"
"24.04.2017 22:00 - 24.04.2017 23:00","132.88","PLN"
"24.04.2017 23:00 - 25.04.2017 00:00","125.25","PLN"
"25.04.2017 00:00 - 25.04.2017 01:00","126.44","PLN"
"25.04.2017 01:00 - 25.04.2017 02:00","126.42","PLN"
"25.04.2017 02:00 - 25.04.2017 03:00","122.80","PLN"
"25.04.2017 03:00 - 25.04.2017 04:00","122.93","PLN"
"25.04.2017 04:00 - 25.04.2017 05:00","130.59","PLN"
"25.04.2017 05:00 - 25.04.2017 06:00","134.01","PLN"
"25.04.2017 06:00 - 25.04.2017 07:00","149.87","PLN"
"25.04.2017 07:00 - 25.04.2017 08:00","175.22","PLN"
"25.04.2017 08:00 - 25.04.2017 09:00","189.90","PLN"
"25.04.2017 09:00 - 25.04.2017 10:00","187.82","PLN"
"25.04.2017 10:00 - 25.04.2017 11:00","169.39","PLN"
"25.04.2017 11:00 - 25.04.2017 12:00","170.96","PLN"
"25.04.2017 12:00 - 25.04.2017 13:00","170.92","PLN"
"25.04.2017 13:00 - 25.04.2017 14:00","168.45","PLN"
"25.04.2017 14:00 - 25.04.2017 15:00","166.88","PLN"
"25.04.2017 15:00 - 25.04.2017 16:00","158.37","PLN"
"25.04.2017 16:00 - 25.04.2017 17:00","160.62","PLN"
"25.04.2017 17:00 - 25.04.2017 18:00","159.13","PLN"
"25.04.2017 18:00 - 25.04.2017 19:00","165.86","PLN"
"25.04.2017 19:00 - 25.04.2017 20:00","178.41","PLN"
"25.04.2017 20:00 - 25.04.2017 21:00","180.28","PLN"
"25.04.2017 21:00 - 25.04.2017 22:00","173.73","PLN"
"25.04.2017 22:00 - 25.04.2017 23:00","159.60","PLN"
"25.04.2017 23:00 - 26.04.2017 00:00","138.70","PLN"
"26.04.2017 00:00 - 26.04.2017 01:00","129.09","PLN"
"26.04.2017 01:00 - 26.04.2017 02:00","127.87","PLN"
"26.04.2017 02:00 - 26.04.2017 03:00","127.66","PLN"
"26.04.2017 03:00 - 26.04.2017 04:00","127.06","PLN"
"26.04.2017 04:00 - 26.04.2017 05:00","128.67","PLN"
"26.04.2017 05:00 - 26.04.2017 06:00","139.91","PLN"
"26.04.2017 06:00 - 26.04.2017 07:00","150.27","PLN"
"26.04.2017 07:00 - 26.04.2017 08:00","178.93","PLN"
"26.04.2017 08:00 - 26.04.2017 09:00","221.61","PLN"
"26.04.2017 09:00 - 26.04.2017 10:00","199.52","PLN"
"26.04.2017 10:00 - 26.04.2017 11:00","193.71","PLN"
"26.04.2017 11:00 - 26.04.2017 12:00","190.05","PLN"
"26.04.2017 12:00 - 26.04.2017 13:00","191.75","PLN"
"26.04.2017 13:00 - 26.04.2017 14:00","188.14","PLN"
"26.04.2017 14:00 - 26.04.2017 15:00","173.07","PLN"
"26.04.2017 15:00 - 26.04.2017 16:00","172.00","PLN"
"26.04.2017 16:00 - 26.04.2017 17:00","170.13","PLN"
"26.04.2017 17:00 - 26.04.2017 18:00","173.79","PLN"
"26.04.2017 18:00 - 26.04.2017 19:00","168.78","PLN"
"26.04.2017 19:00 - 26.04.2017 20:00","170.77","PLN"
"26.04.2017 20:00 - 26.04.2017 21:00","192.30","PLN"
"26.04.2017 21:00 - 26.04.2017 22:00","167.33","PLN"
"26.04.2017 22:00 - 26.04.2017 23:00","155.48","PLN"
"26.04.2017 23:00 - 27.04.2017 00:00","138.37","PLN"
"27.04.2017 00:00 - 27.04.2017 01:00","139.92","PLN"
"27.04.2017 01:00 - 27.04.2017 02:00","131.16","PLN"
"27.04.2017 02:00 - 27.04.2017 03:00","127.85","PLN"
"27.04.2017 03:00 - 27.04.2017 04:00","128.64","PLN"
"27.04.2017 04:00 - 27.04.2017 05:00","129.75","PLN"
"27.04.2017 05:00 - 27.04.2017 06:00","137.00","PLN"
"27.04.2017 06:00 - 27.04.2017 07:00","145.66","PLN"
"27.04.2017 07:00 - 27.04.2017 08:00","178.98","PLN"
"27.04.2017 08:00 - 27.04.2017 09:00","194.65","PLN"
"27.04.2017 09:00 - 27.04.2017 10:00","196.09","PLN"
"27.04.2017 10:00 - 27.04.2017 11:00","191.13","PLN"
"27.04.2017 11:00 - 27.04.2017 12:00","191.81","PLN"
"27.04.2017 12:00 - 27.04.2017 13:00","192.49","PLN"
"27.04.2017 13:00 - 27.04.2017 14:00","202.36","PLN"
"27.04.2017 14:00 - 27.04.2017 15:00","172.95","PLN"
"27.04.2017 15:00 - 27.04.2017 16:00","169.99","PLN"
"27.04.2017 16:00 - 27.04.2017 17:00","172.70","PLN"
"27.04.2017 17:00 - 27.04.2017 18:00","172.53","PLN"
"27.04.2017 18:00 - 27.04.2017 19:00","166.93","PLN"
"27.04.2017 19:00 - 27.04.2017 20:00","173.59","PLN"
"27.04.2017 20:00 - 27.04.2017 21:00","171.85","PLN"
"27.04.2017 21:00 - 27.04.2017 22:00","167.95","PLN"
"27.04.2017 22:00 - 27.04.2017 23:00","147.78","PLN"
"27.04.2017 23:00 - 28.04.2017 00:00","135.62","PLN"
"28.04.2017 00:00 - 28.04.2017 01:00","132.49","PLN"
"28.04.2017 01:00 - 28.04.2017 02:00","131.01","PLN"
"28.04.2017 02:00 - 28.04.2017 03:00","129.24","PLN"
"28.04.2017 03:00 - 28.04.2017 04:00","129.53","PLN"
"28.04.2017 04:00 - 28.04.2017 05:00","130.97","PLN"
"28.04.2017 05:00 - 28.04.2017 06:00","135.48","PLN"
"28.04.2017 06:00 - 28.04.2017 07:00","149.54","PLN"
"28.04.2017 07:00 - 28.04.2017 08:00","176.21","PLN"
"28.04.2017 08:00 - 28.04.2017 09:00","189.96","PLN"
"28.04.2017 09:00 - 28.04.2017 10:00","186.22","PLN"
"28.04.2017 10:00 - 28.04.2017 11:00","177.61","PLN"
"28.04.2017 11:00 - 28.04.2017 12:00","180.62","PLN"
"28.04.2017 12:00 - 28.04.2017 13:00","180.12","PLN"
"28.04.2017 13:00 - 28.04.2017 14:00","177.82","PLN"
"28.04.2017 14:00 - 28.04.2017 15:00","176.81","PLN"
"28.04.2017 15:00 - 28.04.2017 16:00","168.49","PLN"
"28.04.2017 16:00 - 28.04.2017 17:00","167.77","PLN"
"28.04.2017 17:00 - 28.04.2017 18:00","161.58","PLN"
"28.04.2017 18:00 - 28.04.2017 19:00","157.84","PLN"
"28.04.2017 19:00 - 28.04.2017 20:00","161.58","PLN"
"28.04.2017 20:00 - 28.04.2017 21:00","159.37","PLN"
"28.04.2017 21:00 - 28.04.2017 22:00","151.35","PLN"
"28.04.2017 22:00 - 28.04.2017 23:00","135.19","PLN"
"28.04.2017 23:00 - 29.04.2017 00:00","128.70","PLN"
"29.04.2017 00:00 - 29.04.2017 01:00","143.47","PLN"
"29.04.2017 01:00 - 29.04.2017 02:00","133.39","PLN"
"29.04.2017 02:00 - 29.04.2017 03:00","133.31","PLN"
"29.04.2017 03:00 - 29.04.2017 04:00","127.79","PLN"
"29.04.2017 04:00 - 29.04.2017 05:00","126.91","PLN"
"29.04.2017 05:00 - 29.04.2017 06:00","128.68","PLN"
"29.04.2017 06:00 - 29.04.2017 07:00","133.39","PLN"
"29.04.2017 07:00 - 29.04.2017 08:00","140.12","PLN"
"29.04.2017 08:00 - 29.04.2017 09:00","138.21","PLN"
"29.04.2017 09:00 - 29.04.2017 10:00","142.02","PLN"
"29.04.2017 10:00 - 29.04.2017 11:00","143.58","PLN"
"29.04.2017 11:00 - 29.04.2017 12:00","147.94","PLN"
"29.04.2017 12:00 - 29.04.2017 13:00","144.30","PLN"
"29.04.2017 13:00 - 29.04.2017 14:00","142.15","PLN"
"29.04.2017 14:00 - 29.04.2017 15:00","139.69","PLN"
"29.04.2017 15:00 - 29.04.2017 16:00","136.10","PLN"
"29.04.2017 16:00 - 29.04.2017 17:00","131.91","PLN"
"29.04.2017 17:00 - 29.04.2017 18:00","131.66","PLN"
"29.04.2017 18:00 - 29.04.2017 19:00","141.68","PLN"
"29.04.2017 19:00 - 29.04.2017 20:00","144.51","PLN"
"29.04.2017 20:00 - 29.04.2017 21:00","152.67","PLN"
"29.04.2017 21:00 - 29.04.2017 22:00","146.58","PLN"
"29.04.2017 22:00 - 29.04.2017 23:00","139.27","PLN"
"29.04.2017 23:00 - 30.04.2017 00:00","128.83","PLN"
"30.04.2017 00:00 - 30.04.2017 01:00","110.64","PLN"
"30.04.2017 01:00 - 30.04.2017 02:00","103.52","PLN"
"30.04.2017 02:00 - 30.04.2017 03:00","103.10","PLN"
"30.04.2017 03:00 - 30.04.2017 04:00","103.06","PLN"
"30.04.2017 04:00 - 30.04.2017 05:00","103.10","PLN"
"30.04.2017 05:00 - 30.04.2017 06:00","103.61","PLN"
"30.04.2017 06:00 - 30.04.2017 07:00","103.31","PLN"
"30.04.2017 07:00 - 30.04.2017 08:00","108.91","PLN"
"30.04.2017 08:00 - 30.04.2017 09:00","122.66","PLN"
"30.04.2017 09:00 - 30.04.2017 10:00","126.86","PLN"
"30.04.2017 10:00 - 30.04.2017 11:00","128.39","PLN"
"30.04.2017 11:00 - 30.04.2017 12:00","127.54","PLN"
"30.04.2017 12:00 - 30.04.2017 13:00","126.69","PLN"
"30.04.2017 13:00 - 30.04.2017 14:00","126.35","PLN"
"30.04.2017 14:00 - 30.04.2017 15:00","122.83","PLN"
"30.04.2017 15:00 - 30.04.2017 16:00","120.66","PLN"
"30.04.2017 16:00 - 30.04.2017 17:00","120.57","PLN"
"30.04.2017 17:00 - 30.04.2017 18:00","120.66","PLN"
"30.04.2017 18:00 - 30.04.2017 19:00","121.98","PLN"
"30.04.2017 19:00 - 30.04.2017 20:00","123.42","PLN"
"30.04.2017 20:00 - 30.04.2017 21:00","125.08","PLN"
"30.04.2017 21:00 - 30.04.2017 22:00","125.59","PLN"
"30.04.2017 22:00 - 30.04.2017 23:00","115.99","PLN"
"30.04.2017 23:00 - 01.05.2017 00:00","103.73","PLN"
"01.05.2017 00:00 - 01.05.2017 01:00","113.42","PLN"
"01.05.2017 01:00 - 01.05.2017 02:00","102.64","PLN"
"01.05.2017 02:00 - 01.05.2017 03:00","102.43","PLN"
"01.05.2017 03:00 - 01.05.2017 04:00","100.62","PLN"
"01.05.2017 04:00 - 01.05.2017 05:00","100.11","PLN"
"01.05.2017 05:00 - 01.05.2017 06:00","97.63","PLN"
"01.05.2017 06:00 - 01.05.2017 07:00","91.86","PLN"
"01.05.2017 07:00 - 01.05.2017 08:00","102.72","PLN"
"01.05.2017 08:00 - 01.05.2017 09:00","121.46","PLN"
"01.05.2017 09:00 - 01.05.2017 10:00","125.04","PLN"
"01.05.2017 10:00 - 01.05.2017 11:00","125.76","PLN"
"01.05.2017 11:00 - 01.05.2017 12:00","124.53","PLN"
"01.05.2017 12:00 - 01.05.2017 13:00","123.08","PLN"
"01.05.2017 13:00 - 01.05.2017 14:00","121.64","PLN"
"01.05.2017 14:00 - 01.05.2017 15:00","114.03","PLN"
"01.05.2017 15:00 - 01.05.2017 16:00","104.79","PLN"
"01.05.2017 16:00 - 01.05.2017 17:00","101.97","PLN"
"01.05.2017 17:00 - 01.05.2017 18:00","107.23","PLN"
"01.05.2017 18:00 - 01.05.2017 19:00","118.60","PLN"
"01.05.2017 19:00 - 01.05.2017 20:00","121.08","PLN"
"01.05.2017 20:00 - 01.05.2017 21:00","125.42","PLN"
"01.05.2017 21:00 - 01.05.2017 22:00","126.74","PLN"
"01.05.2017 22:00 - 01.05.2017 23:00","124.19","PLN"
"01.05.2017 23:00 - 02.05.2017 00:00","103.02","PLN"
"02.05.2017 00:00 - 02.05.2017 01:00","102.72","PLN"
"02.05.2017 01:00 - 02.05.2017 02:00","96.75","PLN"
"02.05.2017 02:00 - 02.05.2017 03:00","93.63","PLN"
"02.05.2017 03:00 - 02.05.2017 04:00","93.71","PLN"
"02.05.2017 04:00 - 02.05.2017 05:00","93.71","PLN"
"02.05.2017 05:00 - 02.05.2017 06:00","97.92","PLN"
"02.05.2017 06:00 - 02.05.2017 07:00","102.51","PLN"
"02.05.2017 07:00 - 02.05.2017 08:00","121.29","PLN"
"02.05.2017 08:00 - 02.05.2017 09:00","132.87","PLN"
"02.05.2017 09:00 - 02.05.2017 10:00","149.26","PLN"
"02.05.2017 10:00 - 02.05.2017 11:00","143.18","PLN"
"02.05.2017 11:00 - 02.05.2017 12:00","137.54","PLN"
"02.05.2017 12:00 - 02.05.2017 13:00","133.46","PLN"
"02.05.2017 13:00 - 02.05.2017 14:00","134.05","PLN"
"02.05.2017 14:00 - 02.05.2017 15:00","129.37","PLN"
"02.05.2017 15:00 - 02.05.2017 16:00","128.03","PLN"
"02.05.2017 16:00 - 02.05.2017 17:00","129.33","PLN"
"02.05.2017 17:00 - 02.05.2017 18:00","131.71","PLN"
"02.05.2017 18:00 - 02.05.2017 19:00","132.86","PLN"
"02.05.2017 19:00 - 02.05.2017 20:00","135.02","PLN"
"02.05.2017 20:00 - 02.05.2017 21:00","134.09","PLN"
"02.05.2017 21:00 - 02.05.2017 22:00","134.90","PLN"
"02.05.2017 22:00 - 02.05.2017 23:00","128.70","PLN"
"02.05.2017 23:00 - 03.05.2017 00:00","119.82","PLN"
"03.05.2017 00:00 - 03.05.2017 01:00","103.21","PLN"
"03.05.2017 01:00 - 03.05.2017 02:00","102.87","PLN"
"03.05.2017 02:00 - 03.05.2017 03:00","102.87","PLN"
"03.05.2017 03:00 - 03.05.2017 04:00","102.53","PLN"
"03.05.2017 04:00 - 03.05.2017 05:00","102.79","PLN"
"03.05.2017 05:00 - 03.05.2017 06:00","106.45","PLN"
"03.05.2017 06:00 - 03.05.2017 07:00","103.29","PLN"
"03.05.2017 07:00 - 03.05.2017 08:00","115.69","PLN"
"03.05.2017 08:00 - 03.05.2017 09:00","132.68","PLN"
"03.05.2017 09:00 - 03.05.2017 10:00","144.48","PLN"
"03.05.2017 10:00 - 03.05.2017 11:00","142.88","PLN"
"03.05.2017 11:00 - 03.05.2017 12:00","137.42","PLN"
"03.05.2017 12:00 - 03.05.2017 13:00","134.74","PLN"
"03.05.2017 13:00 - 03.05.2017 14:00","133.56","PLN"
